, ,,,,
POWERUPA2_PLAY_AGAIN_HINT1,Let's give it another try. Coding is all about trying something and seeing how it plays out! ,,,,
POWERUPA2_PLAY_AGAIN_HINT2,Press the *Restart* button.,,,,
POWERUPA2_QUESTION,"Okay, so let's keep working on some more Power-ups. Are you with me?",saniel,,,
POWERUPA2_QUEST_ACCEPT,Totally!,,,,
POWERUPA2_SUCCESS,Excellent! Those Power-ups definitely open up new possibilities! ,,,,
POWERUPB1_ABORT,No problem. Let's resume work later. ,,,,
POWERUPB1_ABOUTTOPLAY,Go ahead and play the level.,,,,
POWERUPB1_ABOUTTOPLAY_HINT1,Press the *Restart* button.,,,,
POWERUPB1_CODE,"Click the Spawn tab. Remember that `spawnPowerup()` function? 

Last time we changed it to say `return invulnerable;` 

This time we'll use `pickOne()` to create a Power-up randomly. 

So if you want to return either one or the other, you would say `pickOne(invulnerable, blowup)`.",,,,
POWERUPB1_CODE_HINT1,"Instead of returning `invulnerable`, return `pickOne(invulnerable, blowup)` ",,,,
POWERUPB1_CODE_HINT2,"Change `return invulnerable;` to say `return pickOne(invulnerable, blowup);`.",,,,
POWERUPB1_EXPLAIN,"Let's add a second Power-up. Let's create BOTH types of Power-ups at random.

Let's go in the coding panel and I'll show you how this works. ",,,,
POWERUPB1_EXPLAIN_HINT1,Click the Flip button.,,,,
POWERUPB1_FINISHLEVEL,That's it! We now have both types. Go ahead and finish the level.,,,,
POWERUPB1_LAUNCH,Excellent. Let's go back to Lightspeed.,,,,
POWERUPB1_NOPOWERUPS,Hmm. Now we have no Power-ups at all. Something went wrong. Let's fix it.,,,,
POWERUPB1_ONETYPEONLY,"We have _some_ Power-ups, but it's only one type. Are both types being spawned?",,,,
POWERUPB1_PLAYTEST,Here's where we find out if we get both types of Power-ups.,,,,
POWERUPB1_PLAY_AGAIN,How about if we try that again.,,,,
POWERUPB1_PLAY_AGAIN_HINT1,Click *Restart*.,,,,
POWERUPB1_QUESTION,Ready to try out another Power-up?,saniel,,,
POWERUPB1_QUEST_ACCEPT,Sounds fun!,,,,
POWERUPB1_SUCCESS,"Splendid. So we have two Power-ups now, but the second one doesn't yet have its powers. 

What power would you like to add? ",,hurray,,
POWERUPB2_ABORT,"No problem, we can try it again later. ",,,,
POWERUPB2_ABOUTTOPLAY,Play the level to test it.,,,,
POWERUPB2_ABOUTTOPLAY_HINT1,Click that handy *Restart* button.,,,,
POWERUPB2_CODE,"See the `activatePowerup()` function in the Power-ups tab? The `invulnerable` Power-up makes us invulnerable. 

Now we want to add a setting for Power-up `blowup`. So if we pick up one of these, we blow up everything.

See how there's an `if (powerUpType === invulnerable)` check already? You will add a similar one for Power-up `blowup`.

Then instead of setting `ship.invulnerableTimer = 5;` you will use `blowUpEnemies();`.",,,,
POWERUPB2_CODE_HINT1,"Just before the final `}` on the last line, type in `if (powerUpType === blowup)`",,,,
POWERUPB2_CODE_HINT2,And then `blowUpEnemies();`. And that should do it. Test it out.,,,,
POWERUPB2_EXPLAIN,"We're going to add code so a Power-up of type `blowup` blows up every enemy on the screen.

This is very similar to the other one. Click the Flip button.",,,,
POWERUPB2_FINISHLEVEL,Major fireworks! Go ahead and finish the level now with the help of the Power-ups!,,,,
POWERUPB2_LAUNCH,Excellent. Launch Lightspeed.,,,,
POWERUPB2_NOT_ACTIVATED,"Hmm, these Power-ups don't seem to have any powers! Go back and see what you can do.",,,,
POWERUPB2_NOT_PICKED,You couldn't pick any Power-up? Are you aure they are being spawned? Maybe check on that. ,,,,
POWERUPB2_ONE_PICKED,"One picked, can you pick the other kind?.",,,,
POWERUPB2_ONLYONE,All Power-ups seem to be doing the same thing.,,,,
POWERUPB2_ONLYONE_HINT1,Go back and make sure we have the two `if` statements.,,,,
POWERUPB2_OTHER_PICKED,Did you mean to pick the other type? You can go pick that one now. ,,,,
POWERUPB2_PLAYTEST,Let's see what happens when you pick up both kinds of Power-ups.,,,,
POWERUPB2_PLAY_AGAIN,"Let's give it another go, shall we?",,,,
POWERUPB2_PLAY_AGAIN_HINT1,Press *Restart.*,,,,
POWERUPB2_QUESTION,Now for our next Power-up. Hope you like fireworks!,saniel,,,
POWERUPB2_QUEST_ACCEPT,Of course!,,,,
POWERUPB2_SUCCESS,"Excellent. Okay, only one more Power-up before we can get our next fob to open the box. ",,,,
POWERUPC1_ABORT,Hope you'll come back soon. We need your help!,,,,
POWERUPC1_ABOUTTOPLAY,Let's play the level now.,,,,
POWERUPC1_ABOUTTOPLAY_HINT1,Press the *Restart* button.,,,,
POWERUPC1_CODE,"This level is already spawning Power-ups of type `upgrade`. So let's change its special power. 

Click on the Power-up tab and look for the `activatePowerup()` function.

We need to add a new `if` statement for type `upgrade`. Let's try shrinking the ship! 

It's on a timer, like invulnerability, so we'll use `ship.shrinkTimer = 5;`",,,,
POWERUPC1_CODE_HINT1,"Just before the final `}` on the last line, type in `if (powerUpType === upgrade)`",,,,
POWERUPC1_CODE_HINT2,And then `ship.shrinkTimer = 5;`. Then flip back around to see if that worked.,,,,
POWERUPC1_EXPLAIN,Now we're going to create Power-up `upgrade`. Go to the coding panel.,,,,
POWERUPC1_FINISHLEVEL,There you go. It should make finishing the level much easier.,,,,
POWERUPC1_LAUNCH,Start by launching Lightspeed.,,,,
POWERUPC1_NOSHRINK,The ship is not shrinking for some reason. Let's check the code.,,,,
POWERUPC1_NOT_PICKED,You couldn't pick any Power-up? Odd. Are they actually being spawned?,,,,
POWERUPC1_OTHER_PICKED,Looks like you picked a Power-up of a different type.,,,,
POWERUPC1_PLAYTEST,Those Power-ups should shrink our ship now.,,,,
POWERUPC1_PLAY_AGAIN,Let's give this level another try!,,,,
POWERUPC1_PLAY_AGAIN_HINT1,Click *Restart.* ,,,,
POWERUPC1_QUESTION,One more Power-up to go. Ready?,saniel,,,
POWERUPC1_QUEST_ACCEPT,Always!,,,,
POWERUPC1_SUCCESS,Perfect. A few more tweaks on this Power-up and we'll be almost ready.,,hurray,,
POWERUPC2_ABORT,No prob. We can complete this later. ,,,,
POWERUPC2_ABOUTTOPLAY,Play the level now.,,,,
POWERUPC2_ABOUTTOPLAY_HINT1,Press *Restart.* ,,,,
POWERUPC2_CODE,"Alright, start by clicking the Power-up tab and looking for the `activatePowerup()` function.

See where we left off with the `if (powerUpType === upgrade)`? We now want to pick a bonus at random.

Either we'll shrink the ship as before, or we'll increase the astronaut attraction with `ship.attractTimer = 5;`

We'll make a random number between 1 and 2, like this: `var r = random(1, 2);`. Then check it with `if`. Ready for hints?",,,,
POWERUPC2_CODE_HINT1,"After `if (powerUpType === upgrade)` type in a `{`. Then on the next line type `var r=random(1,2);`",,,,
POWERUPC2_CODE_HINT2,"On the next line after that type: `if (r === 1) ship.shrinkTimer = 5;` If you already see part of that, maybe you only need to type in the `if (r === 1)` part.",,,,
POWERUPC2_CODE_HINT3,And on the next line type `if (r === 2) ship.attractTimer = 5;`   And on the next line just `}`,,,,
POWERUPC2_EXPLAIN,"We're going to make it so Power-up `upgrade' doesn't always shrink the ship: It gives a random bonus!

Let's go to the code panel and I'll explain it there.",,,,
POWERUPC2_FINISHLEVEL,"Yes, that's it. Finish the level now.",,,,
POWERUPC2_LAUNCH,Launch Lightspeed now.,,,,
POWERUPC2_NOT_PICKED,"Alright, start by clicking the Power-up tab and looking for the `activatePowerup()` function.

See where we left off with the `if (powerUpType === upgrade)`? We now want to pick a bonus at random.

Either we'll shrink the ship as before, or we'll increase the astronaut attraction with `ship.attractTimer = 5;`

We'll make a random number between 1 and 2, like this: `var r = random(1, 2);`. Then check it with `if`. Ready for hints?",,,,
POWERUPC2_NO_UPGRADE,That Power-up didn't give any upgrade to the ship. Go back and see if an upgrade is specified.,,,,
POWERUPC2_ONLYONE,"Hmmm. You're picking up Power-ups, but there's only one effect. Let's go back to the code to fix that.",,,,
POWERUPC2_OTHER_PICKED,Did you mean to pick a Power-up of a different type?,,,,
POWERUPC2_PLAYTEST,And let's see if we get both effects with those Power-ups.,,,,
POWERUPC2_PLAY_AGAIN,Let's play the level again.,,,,
POWERUPC2_PLAY_AGAIN_HINT1,Press *Restart.* ,,,,
POWERUPC2_QUESTION,Let's do some more work on that Power-up.,saniel,,,
POWERUPC2_QUEST_ACCEPT,I'm ready,,,,
POWERUPC2_SUCCESS,Perfect. One more tweak to this Power-up and then we'll be ready to get the fob.,,hurray,,
POWERUPC3_ABORT,Check back whenever you're ready!,,,,
POWERUPC3_ABOUTTOPLAY,Go ahead and try the level as usual.,,,,
POWERUPC3_ABOUTTOPLAY_HINT1,Press *Restart.*,,,,
POWERUPC3_CODE,"Go to the `activatePowerup()` function on the Power-Up tab. We will give one of 3 upgrades, so the random number should be between 1 and 3.

Then we'll use `ship.engineTimer = 5;` to make the new third upgrade work!  I'm ready to give you hints.",,,,
POWERUPC3_CODE_HINT1,"Change `var r = random(1,2);` to `var r = random(1,3);`",,,,
POWERUPC3_CODE_HINT2,"Then below `ship.attractTimer = 5;`, add a new line that says `if (r === 3)`",,,,
POWERUPC3_CODE_HINT3,Then after that add `ship.engineTimer = 5;`,,,,
POWERUPC3_CODE_HINT4,So the whole thing will say `if (r === 3) ship.engineTimer = 5;`  Then flip back around to test!,,,,
POWERUPC3_EXPLAIN,"For the final touch, let's add another possible random upgrade to the ship. Go to the code.",,,,
POWERUPC3_FINISHLEVEL,Perfect. Now you just need to breeze to the end of the level.,,,,
POWERUPC3_LAUNCH,Let's go to Lightspeed again.,,,,
POWERUPC3_NOTTHREE,You didn't get all 3 types of upgrades. Weird. See what's going on with that code.,,,,
POWERUPC3_NOT_PICKED,No Power-up? Every tiny thing matters in code! Check to make sure they're actually being spawned.,,,,
POWERUPC3_NO_UPGRADE,That Power-up didn't give any upgrade to the ship. Go back and see if an upgrade is specified.,,,,
POWERUPC3_OTHER_PICKED,Did you mean to pick a Power-up of a different type?,,,,
POWERUPC3_PLAYTEST,You should be able to get all 3 types of upgrades as you play the level...,,,,
POWERUPC3_PLAY_AGAIN,Let's try that level again!,,,,
POWERUPC3_PLAY_AGAIN_HINT1,Press *Restart.*,,,,
POWERUPC3_QUESTION,One more tweak to the Power-up.,,,,
POWERUPC3_QUEST_ACCEPT,Sure,,,,
POWERUPC3_SUCCESS,Excellent! You have completed all Power-ups. Now we're ready for the final challenge to get the fob.,,hurray,,
RILEYSLEVELS_ABORT,"OK, let's keep exploring this later. ",,,,
RILEYSLEVELS_ALREADYBEAT,Oh hey! You already finished Riley's levels!,,,,
RILEYSLEVELS_DIED_LEVEL12,Ooopf. What's up with those balls falling to the bottom?,,,,
RILEYSLEVELS_DIED_LEVEL12_HINT1,Changing the gravity variable might be very advisable right now.,,,,
RILEYSLEVELS_DIED_LEVEL13,"That was a good thought, but try another solution.",,,,
RILEYSLEVELS_DIED_LEVEL13_HINT1,What if you unfreeze the goal?,,,,
RILEYSLEVELS_DIED_LEVEL13_HINT2,Maybe add gravity to the goal?,,,,
RILEYSLEVELS_GETTOLEVEL11,"First, you need to get to level 11.",,,,
RILEYSLEVELS_LAUNCH,"Fantastic. We really need your help! Saniel told me Riley designed some hidden Fizzics levels. 

She made them as a Fizzics assignment for Saniel and he implemented them so we can play them. 

Let's play them now, and for Riley's sake, let's hope luck is with us! Launch Fizzics and let's go!",,,,
RILEYSLEVELS_LEVEL11,Here we are at level 11! We need to pass this one to get to Riley's secret levels. ,,,,
RILEYSLEVELS_LEVEL11_HINT1,"Remember: To beat a level, you need to fling all the orange balls into the target.",,,,
RILEYSLEVELS_LEVEL11_HINT2,The balls with the stars are the goals. Maybe you should add one of those!,,,,
RILEYSLEVELS_LEVEL11_HINT3,Click the Flip button and click on the *Add* tool to enable it.,,,,
RILEYSLEVELS_LEVEL12,"Great. You made it into Riley's secret levels! Now, see if you can beat them all.",,,,
RILEYSLEVELS_NOMOVING,"Smart strategy, but it won't work. Riley programmed it so you can only win with the *Fling* tool.",,,,
RILEYSLEVELS_QUESTION,Hey there! I'm heading up the search for fob #1. It's hidden in Fizzics. Want to join me?,ada,,,
RILEYSLEVELS_QUESTION_ACCEPT,Of course!,,,,
RILEYSLEVELS_START_LEVEL13,"Wait, what? Riley deactivated the *Fling* tool? How can you solve this problem without it?",,,,
RILEYSLEVELS_START_LEVEL13_HINT1,"You know by now, flip the app and find another way to make the goal touch the orange ball!",,,,
RILEYSLEVELS_START_LEVEL14,"So, the sitch is you can fling in this level, but now the goal is blocked.",,,,
RILEYSLEVELS_START_LEVEL15,"No *Fling* tool again, how can you solve this?",,,,
RILEYSLEVELS_START_LEVEL16,"Great. Now you have the *Fling* tool, but there's something up with the Attractions sliders. ",,,,
RILEYSLEVELS_SUCCESS,"You did it! That was really clever work! 

Oh, brilliant! I think we lucked upon one of those fobs we're looking for! Meet me at the Clubhouse!",,hurray,,
ROSTER_ABORT,I'll be in the Clubhouse. Just come get me whenever. ,,,,
ROSTER_ALREADYREAD,Oh Snap! You've already read all about Saniel. Awesome. ,,,,
ROSTER_END,Check out the others too! Then come stop by the Clubhouse again.,,,,
ROSTER_EXPLANATION,You'll find a lot of cool info about our crew here. Check out the page about Saniel.,,,,
ROSTER_EXPLANATION_HINT1,Click on Saniel's pic to read about him.,,,,
ROSTER_LAUNCH,Go ahead and launch it.,,,,
ROSTER_LAUNCH_HINT1,Launch the Roster app from the desktop.,,,,
ROSTER_PRELAUNCH,We're going to visit the Roster.,,,,
ROSTER_QUESTION,"Okay, we have another important part of the tour. I'm going to give you some info you're going to need. ",ada,,,
ROSTER_QUEST_ACCEPT,I'm in,,,,
ROSTER_SUCCESS,"You found it. Excellent. Quite fascinating, isn't he?",,,,
SETUP_ABORT,"OK, hope you'll be back later!",,,,
SETUP_END,Our job is to get to each of those levels and retrieve the coded fobs and open those panels!,ada,,,
SETUP_EXPLAIN,"Oh, hey! Super glad to to see you. We def need your excellent skillllzzzz on this. 

Sooo, Riley was poking around in a restricted area and plummeted headfirst into some kind of portal!
",faber,,,
SETUP_EXPLAIN2,"I thought that blasted thing was deactivated a thousand blue moons ago. Now it's caught Riley.

This contraption is intended to capture data threats, not our own Conservatory students! 

",saniel,,,
SETUP_EXPLAIN3,"Knowing Riley, she'll find a way to communicate with us! We all need to work together to find her!",ada,,,
SETUP_EXPLAIN4,"The challenge we face is that the box is locked down tight with a triple passcode protocol. 

The codes are embedded on 3 small tags, or ""fobs,"" hidden deep in Fizzics and Lightspeed.",saniel,,,
SETUP_QUESTION,Glad to see you! We've got a bit of a situation here. We have to rescue Riley! Can you help us?,saniel,,,
SETUP_QUESTION_ACCEPT,Definitely! ,,,,
STEALTHDEVICE_END,"Sure. We're on it. Thanks, Faber!",riley,,,quests/quest2-faber-werks
STEALTHDEVICE_EXPLANATION,"Oh, yeah, the stealth device. Hmmm. These are very tricky, but I have studied them quite extensively. 

Pretty sure I can make one for you. For experimentation only! 

Riley, my friend, promise me, you're not going to get in any trouble with it, are you?",,,,quests/quest2-faber-werks
STEALTHDEVICE_EXPLANATION2,"OK, cool. Just making sure. I'll have to get my hands on a few necessary components.

I'm going to need you to get me some *hush rivets* and a *ratchet wheel* the size of a penny. 

Oh, right, and a small quantity of *cloaking glaze*. Think you can find those things?",,,,quests/quest2-faber-werks
STEALTHDEVICE_QUESTION,"Oh, hello there. You're back! Can I help you with something?",faber,,,quests/quest2-faber-conga-build
STEALTHDEVICE_QUEST_ACCEPT,"As a matter of fact, you can!",,,,quests/quest2-faber-conga-build
STEALTHDEVICE_RILEYQUESTION,"So, Faber, about that stealth device you mentioned. Just as an experiment, how about if we make one?

Not that we'd ever use it _for real_ or anything!",riley,,,quests/quest2-faber-conga-build
STEALTHDEVICE_RILEYTROUBLE,Trouble? Faber. We will treat it with the utmost care.,riley,,,quests/quest2-faber-werks
T2DRAGON_BYE,Have fun!,saniel,,,
T2DRAGON_GREET1,Here's another one of the games in the Terminal 2 Network - Dragon's Apprentice.,saniel,,,
T2DRAGON_GREET2,"This reminds me of games from when I was younger. Look up Nethack, sometime, if you like.",saniel,,,
T2DRAGON_NOTINSTALLED,"Uh-oh! I'm detecting that `Dragon's Apprentice` isn't installed!

You need to download it from the App Center if you want to play.

Click the icon named `More Apps` on the Desktop, then search for the program you want to install.",daemon,,,
T2DRAGON_QUEST_DESCRIPTION,Learn magic and save the realm in this 3rd-person action RPG.,,,,
T2DRAGON_QUEST_NAME,Terminal 2 - Dragon's Apprentice,,,,
T2DRAGON_QUEST_SUBTITLE,What you'll do,,,,
T2WEBFABLEMAKER_GREET1,"So, you know about fables, right? A lot like fairy tales, but with a specific lesson at the end.",riley,,,
T2WEBFABLEMAKER_GREET2,"In this game you can hack the HTML behind the scenes to change the stories! Cool, huh?",riley,,,
T2WEBFABLEMAKER_NOTINSTALLED,"Uh-oh! I'm detecting that `Fablemaker` isn't installed!

You need to download it from the App Center if you want to play.

Click the icon named `More Apps` on the Desktop, then search for the program you want to install.",daemon,,,
T2WEBFABLEMAKER_QUEST_DESCRIPTION,Create your own mashups of classic fables using the power of HTML!,,,,
T2WEBFABLEMAKER_QUEST_NAME,Terminal 2 - Fablemaker,,,,
T2WEBFABLEMAKER_QUEST_SUBTITLE,What you'll do,,,,
TRAPINTRO_QUESTION,"{{{fx /\ /\#  _transcoding_ 
((∞) =∞=   _complete_ 
?=))∞)))§    PLEASE 
=}{,,,}{,,,}     CONFIRM  §§§",riley,talk_glitched,,quests/transcoding-loop
TRAPINTRO_QUESTION_ACCEPT,"{,,,}{,,,} CONFIRMED! /\ /\        ",riley,talk_glitched,,
TRAPINTRO_SUCCESS,"TRANSFER TO DESKTOP: 100% SUCCESSFUL

*SIDETRACK* ENGAGED",riley,talk_glitched,quests/transfer-complete,
WELCOME_SUCCESS,"Perfect! Anytime you'd like to check in with me or any of my friends, just click here! ",,,,
WELCOME_WELCOME,Welcome to the Conservatory! So glad you're here. You can find me and my friends anytime in the Clubhouse. ,ada  ,,quests/ada-intro,
WELCOME_WELCOME_HINT1,Think of the button on the right as a doorbell for the Conservatory Clubhouse. Try it now ;),,,,
